date,event,importance
2020-04-15,Release_86,normal
2020-04-16,Release_86,normal
2020-04-17,Release_86,normal
2020-04-20,Release_86,normal
2020-04-21,Release_86,normal
2020-04-22,Release_86,normal
2020-04-23,Release_86,normal
2020-04-24,Release_86,normal
2020-04-27,Release_86,normal
2020-04-28,Release_86,normal
2020-04-29,GDP 성장률 발표,normal
2020-04-29,Release_86,normal
2020-04-30,PCE 개인소비지출,high
2020-04-30,Release_86,normal
2020-05-01,Release_86,normal
2020-05-04,Release_86,normal
2020-05-05,Release_86,normal
2020-05-06,Release_86,normal
2020-05-07,Release_86,normal
2020-05-08,Release_86,normal
2020-05-11,Release_86,normal
2020-05-12,CPI 소비자물가지수,high
2020-05-12,Release_86,normal
2020-05-13,Release_86,normal
2020-05-14,Release_86,normal
2020-05-15,NFP 고용보고서,high
2020-05-15,Release_86,normal
2020-05-18,Release_86,normal
2020-05-19,Release_86,normal
2020-05-20,Release_86,normal
2020-05-21,Release_86,normal
2020-05-22,Release_86,normal
2020-05-26,Release_86,normal
2020-05-27,Release_86,normal
2020-05-28,GDP 성장률 발표,normal
2020-05-28,Release_86,normal
2020-05-29,PCE 개인소비지출,high
2020-05-29,Release_86,normal
2020-06-01,Release_86,normal
2020-06-02,Release_86,normal
2020-06-03,Release_86,normal
2020-06-04,Release_86,normal
2020-06-05,Release_86,normal
2020-06-08,Release_86,normal
2020-06-09,Release_86,normal
2020-06-10,CPI 소비자물가지수,high
2020-06-10,Release_86,normal
2020-06-11,Release_86,normal
2020-06-12,Release_86,normal
2020-06-15,Release_86,normal
2020-06-16,NFP 고용보고서,high
2020-06-16,Release_86,normal
2020-06-17,Release_86,normal
2020-06-18,Release_86,normal
2020-06-19,Release_86,normal
2020-06-22,Release_86,normal
2020-06-23,Release_86,normal
2020-06-24,Release_86,normal
2020-06-25,GDP 성장률 발표,normal
2020-06-25,Release_86,normal
2020-06-26,PCE 개인소비지출,high
2020-06-26,Release_86,normal
2020-06-29,Release_86,normal
2020-06-30,Release_86,normal
2020-07-01,Release_86,normal
2020-07-02,Release_86,normal
2020-07-06,Release_86,normal
2020-07-07,Release_86,normal
2020-07-08,Release_86,normal
2020-07-09,Release_86,normal
2020-07-10,Release_86,normal
2020-07-13,Release_86,normal
2020-07-14,CPI 소비자물가지수,high
2020-07-14,Release_86,normal
2020-07-15,NFP 고용보고서,high
2020-07-15,Release_86,normal
2020-07-16,Release_86,normal
2020-07-17,Release_86,normal
2020-07-20,Release_86,normal
2020-07-21,Release_86,normal
2020-07-22,Release_86,normal
2020-07-23,Release_86,normal
2020-07-24,Release_86,normal
2020-07-27,Release_86,normal
2020-07-28,Release_86,normal
2020-07-29,Release_86,normal
2020-07-30,GDP 성장률 발표,normal
2020-07-30,Release_86,normal
2020-07-31,PCE 개인소비지출,high
2020-07-31,Release_86,normal
2020-08-03,Release_86,normal
2020-08-04,Release_86,normal
2020-08-05,Release_86,normal
2020-08-06,Release_86,normal
2020-08-07,Release_86,normal
2020-08-10,Release_86,normal
2020-08-11,Release_86,normal
2020-08-12,CPI 소비자물가지수,high
2020-08-12,Release_86,normal
2020-08-13,Release_86,normal
2020-08-14,NFP 고용보고서,high
2020-08-14,Release_86,normal
2020-08-17,Release_86,normal
2020-08-18,Release_86,normal
2020-08-19,Release_86,normal
2020-08-20,Release_86,normal
2020-08-21,Release_86,normal
2020-08-24,Release_86,normal
2020-08-25,Release_86,normal
2020-08-26,Release_86,normal
2020-08-27,GDP 성장률 발표,normal
2020-08-27,Release_86,normal
2020-08-28,PCE 개인소비지출,high
2020-08-28,Release_86,normal
2020-08-31,Release_86,normal
2020-09-01,Release_86,normal
2020-09-02,Release_86,normal
2020-09-04,Release_86,normal
2020-09-08,Release_86,normal
2020-09-09,Release_86,normal
2020-09-10,Release_86,normal
2020-09-11,CPI 소비자물가지수,high
2020-09-11,Release_86,normal
2020-09-14,Release_86,normal
2020-09-15,NFP 고용보고서,high
2020-09-15,Release_86,normal
2020-09-16,GDP 성장률 발표,normal
2020-09-16,Release_86,normal
2020-09-17,Release_86,normal
2020-09-18,Release_86,normal
2020-09-21,Release_86,normal
2020-09-22,Release_86,normal
2020-09-23,Release_86,normal
2020-09-24,Release_86,normal
2020-09-25,Release_86,normal
2020-09-28,Release_86,normal
2020-09-29,Release_86,normal
2020-09-30,GDP 성장률 발표,normal
2020-09-30,Release_86,normal
2020-10-01,PCE 개인소비지출,high
2020-10-01,Release_86,normal
2020-10-02,Release_86,normal
2020-10-05,Release_86,normal
2020-10-06,Release_86,normal
2020-10-07,Release_86,normal
2020-10-08,Release_86,normal
2020-10-09,Release_86,normal
2020-10-13,CPI 소비자물가지수,high
2020-10-13,Release_86,normal
2020-10-14,Release_86,normal
2020-10-15,Release_86,normal
2020-10-16,NFP 고용보고서,high
2020-10-16,Release_86,normal
2020-10-19,Release_86,normal
2020-10-20,Release_86,normal
2020-10-21,Release_86,normal
2020-10-22,Release_86,normal
2020-10-23,Release_86,normal
2020-10-26,Release_86,normal
2020-10-27,Release_86,normal
2020-10-28,Release_86,normal
2020-10-29,GDP 성장률 발표,normal
2020-10-29,Release_86,normal
2020-10-30,PCE 개인소비지출,high
2020-10-30,Release_86,normal
2020-11-02,Release_86,normal
2020-11-03,GDP 성장률 발표,normal
2020-11-03,Release_86,normal
2020-11-04,Release_86,normal
2020-11-05,Release_86,normal
2020-11-06,Release_86,normal
2020-11-09,Release_86,normal
2020-11-10,Release_86,normal
2020-11-12,CPI 소비자물가지수,high
2020-11-12,Release_86,normal
2020-11-13,Release_86,normal
2020-11-16,Release_86,normal
2020-11-17,NFP 고용보고서,high
2020-11-17,FOMC 금리 결정,high
2020-11-17,Release_86,normal
2020-11-18,Release_86,normal
2020-11-19,Release_86,normal
2020-11-20,Release_86,normal
2020-11-23,Release_86,normal
2020-11-24,Release_86,normal
2020-11-25,GDP 성장률 발표,normal
2020-11-25,PCE 개인소비지출,high
2020-11-25,Release_86,normal
2020-11-27,Release_86,normal
2020-11-30,Release_86,normal
2020-12-01,Release_86,normal
2020-12-02,Release_86,normal
2020-12-03,Release_86,normal
2020-12-04,Release_86,normal
2020-12-07,Release_86,normal
2020-12-08,Release_86,normal
2020-12-09,Release_86,normal
2020-12-10,CPI 소비자물가지수,high
2020-12-10,Release_86,normal
2020-12-11,Release_86,normal
2020-12-14,Release_86,normal
2020-12-15,NFP 고용보고서,high
2020-12-15,FOMC 금리 결정,high
2020-12-15,Release_86,normal
2020-12-16,Release_86,normal
2020-12-17,Release_86,normal
2020-12-18,Release_86,normal
2020-12-21,Release_86,normal
2020-12-22,GDP 성장률 발표,normal
2020-12-22,Release_86,normal
2020-12-23,PCE 개인소비지출,high
2020-12-23,Release_86,normal
2020-12-28,Release_86,normal
2020-12-29,Release_86,normal
2020-12-30,Release_86,normal
2020-12-31,Release_86,normal
2021-01-04,Release_86,normal
2021-01-05,Release_86,normal
2021-01-06,Release_86,normal
2021-01-07,Release_86,normal
2021-01-08,Release_86,normal
2021-01-11,Release_86,normal
2021-01-12,Release_86,normal
2021-01-13,CPI 소비자물가지수,high
2021-01-13,Release_86,normal
2021-01-14,Release_86,normal
2021-01-15,NFP 고용보고서,high
2021-01-15,Release_86,normal
2021-01-19,Release_86,normal
2021-01-21,Release_86,normal
2021-01-22,Release_86,normal
2021-01-25,Release_86,normal
2021-01-26,Release_86,normal
2021-01-27,Release_86,normal
2021-01-28,GDP 성장률 발표,normal
2021-01-28,Release_86,normal
2021-01-29,PCE 개인소비지출,high
2021-01-29,Release_86,normal
2021-02-01,Release_86,normal
2021-02-02,Release_86,normal
2021-02-03,Release_86,normal
2021-02-04,Release_86,normal
2021-02-05,Release_86,normal
2021-02-08,CPI 소비자물가지수,high
2021-02-08,Release_86,normal
2021-02-09,Release_86,normal
2021-02-10,CPI 소비자물가지수,high
2021-02-10,Release_86,normal
2021-02-11,Release_86,normal
2021-02-12,Release_86,normal
2021-02-16,Release_86,normal
2021-02-17,NFP 고용보고서,high
2021-02-17,Release_86,normal
2021-02-18,Release_86,normal
2021-02-19,Release_86,normal
2021-02-22,Release_86,normal
2021-02-23,Release_86,normal
2021-02-24,Release_86,normal
2021-02-25,GDP 성장률 발표,normal
2021-02-25,Release_86,normal
2021-02-26,PCE 개인소비지출,high
2021-02-26,Release_86,normal
2021-03-01,Release_86,normal
2021-03-02,Release_86,normal
2021-03-03,Release_86,normal
2021-03-04,Release_86,normal
2021-03-05,Release_86,normal
2021-03-08,Release_86,normal
2021-03-09,Release_86,normal
2021-03-10,CPI 소비자물가지수,high
2021-03-10,Release_86,normal
2021-03-11,Release_86,normal
2021-03-12,Release_86,normal
2021-03-15,Release_86,normal
2021-03-16,NFP 고용보고서,high
2021-03-16,Release_86,normal
2021-03-17,Release_86,normal
2021-03-18,Release_86,normal
2021-03-19,Release_86,normal
2021-03-22,Release_86,normal
2021-03-23,Release_86,normal
2021-03-24,Release_86,normal
2021-03-25,GDP 성장률 발표,normal
2021-03-25,Release_86,normal
2021-03-26,PCE 개인소비지출,high
2021-03-26,Release_86,normal
2021-03-29,Release_86,normal
2021-03-30,Release_86,normal
2021-03-31,Release_86,normal
2021-04-01,Release_86,normal
2021-04-02,Release_86,normal
2021-04-05,Release_86,normal
2021-04-06,Release_86,normal
2021-04-07,Release_86,normal
2021-04-08,Release_86,normal
2021-04-09,Release_86,normal
2021-04-12,Release_86,normal
2021-04-13,CPI 소비자물가지수,high
2021-04-13,Release_86,normal
2021-04-14,Release_86,normal
2021-04-15,NFP 고용보고서,high
2021-04-15,Release_86,normal
2021-04-16,Release_86,normal
2021-04-19,Release_86,normal
2021-04-20,Release_86,normal
2021-04-21,Release_86,normal
2021-04-22,Release_86,normal
2021-04-23,Release_86,normal
2021-04-26,Release_86,normal
2021-04-27,Release_86,normal
2021-04-28,Release_86,normal
2021-04-29,GDP 성장률 발표,normal
2021-04-29,Release_86,normal
2021-04-30,PCE 개인소비지출,high
2021-04-30,Release_86,normal
2021-05-03,Release_86,normal
2021-05-04,Release_86,normal
2021-05-05,Release_86,normal
2021-05-06,Release_86,normal
2021-05-07,Release_86,normal
2021-05-10,Release_86,normal
2021-05-11,Release_86,normal
2021-05-12,CPI 소비자물가지수,high
2021-05-12,Release_86,normal
2021-05-13,Release_86,normal
2021-05-14,NFP 고용보고서,high
2021-05-14,Release_86,normal
2021-05-17,Release_86,normal
2021-05-18,Release_86,normal
2021-05-19,Release_86,normal
2021-05-20,Release_86,normal
2021-05-21,Release_86,normal
2021-05-24,Release_86,normal
2021-05-25,Release_86,normal
2021-05-26,Release_86,normal
2021-05-27,GDP 성장률 발표,normal
2021-05-27,Release_86,normal
2021-05-28,NFP 고용보고서,high
2021-05-28,PCE 개인소비지출,high
2021-05-28,Release_86,normal
2021-06-01,Release_86,normal
2021-06-02,Release_86,normal
2021-06-03,Release_86,normal
2021-06-04,Release_86,normal
2021-06-07,Release_86,normal
2021-06-08,Release_86,normal
2021-06-09,Release_86,normal
2021-06-10,CPI 소비자물가지수,high
2021-06-10,Release_86,normal
2021-06-11,Release_86,normal
2021-06-14,Release_86,normal
2021-06-15,NFP 고용보고서,high
2021-06-15,Release_86,normal
2021-06-16,Release_86,normal
2021-06-17,Release_86,normal
2021-06-21,Release_86,normal
2021-06-22,Release_86,normal
2021-06-23,Release_86,normal
2021-06-24,GDP 성장률 발표,normal
2021-06-24,Release_86,normal
2021-06-25,PCE 개인소비지출,high
2021-06-25,Release_86,normal
2021-06-28,Release_86,normal
2021-06-29,Release_86,normal
2021-06-30,Release_86,normal
2021-07-01,Release_86,normal
2021-07-02,Release_86,normal
2021-07-06,Release_86,normal
2021-07-07,Release_86,normal
2021-07-08,Release_86,normal
2021-07-09,Release_86,normal
2021-07-12,Release_86,normal
2021-07-13,CPI 소비자물가지수,high
2021-07-13,Release_86,normal
2021-07-14,Release_86,normal
2021-07-15,NFP 고용보고서,high
2021-07-15,Release_86,normal
2021-07-16,Release_86,normal
2021-07-19,Release_86,normal
2021-07-20,Release_86,normal
2021-07-21,Release_86,normal
2021-07-22,Release_86,normal
2021-07-23,Release_86,normal
2021-07-26,Release_86,normal
2021-07-27,Release_86,normal
2021-07-28,Release_86,normal
2021-07-29,GDP 성장률 발표,normal
2021-07-29,Release_86,normal
2021-07-30,PCE 개인소비지출,high
2021-07-30,Release_86,normal
2021-08-02,Release_86,normal
2021-08-03,Release_86,normal
2021-08-04,Release_86,normal
2021-08-05,Release_86,normal
2021-08-06,GDP 성장률 발표,normal
2021-08-06,Release_86,normal
2021-08-09,Release_86,normal
2021-08-10,Release_86,normal
2021-08-11,CPI 소비자물가지수,high
2021-08-11,Release_86,normal
2021-08-12,Release_86,normal
2021-08-13,Release_86,normal
2021-08-16,Release_86,normal
2021-08-17,NFP 고용보고서,high
2021-08-17,Release_86,normal
2021-08-18,Release_86,normal
2021-08-19,Release_86,normal
2021-08-20,GDP 성장률 발표,normal
2021-08-20,Release_86,normal
2021-08-23,Release_86,normal
2021-08-24,Release_86,normal
2021-08-25,Release_86,normal
2021-08-26,GDP 성장률 발표,normal
2021-08-26,Release_86,normal
2021-08-27,PCE 개인소비지출,high
2021-08-27,Release_86,normal
2021-08-30,Release_86,normal
2021-08-31,Release_86,normal
2021-09-01,Release_86,normal
2021-09-02,Release_86,normal
2021-09-03,Release_86,normal
2021-09-07,Release_86,normal
2021-09-08,Release_86,normal
2021-09-09,Release_86,normal
2021-09-10,Release_86,normal
2021-09-14,CPI 소비자물가지수,high
2021-09-14,Release_86,normal
2021-09-15,NFP 고용보고서,high
2021-09-15,Release_86,normal
2021-09-16,Release_86,normal
2021-09-17,Release_86,normal
2021-09-20,Release_86,normal
2021-09-21,Release_86,normal
2021-09-22,Release_86,normal
2021-09-23,Release_86,normal
2021-09-24,Release_86,normal
2021-09-27,Release_86,normal
2021-09-28,Release_86,normal
2021-09-29,Release_86,normal
2021-09-30,GDP 성장률 발표,normal
2021-09-30,Release_86,normal
2021-10-01,PCE 개인소비지출,high
2021-10-01,Release_86,normal
2021-10-04,Release_86,normal
2021-10-05,Release_86,normal
2021-10-06,Release_86,normal
2021-10-07,Release_86,normal
2021-10-08,Release_86,normal
2021-10-12,Release_86,normal
2021-10-13,CPI 소비자물가지수,high
2021-10-13,Release_86,normal
2021-10-14,Release_86,normal
2021-10-15,Release_86,normal
2021-10-18,NFP 고용보고서,high
2021-10-18,Release_86,normal
2021-10-19,Release_86,normal
2021-10-20,Release_86,normal
2021-10-21,Release_86,normal
2021-10-22,Release_86,normal
2021-10-25,Release_86,normal
2021-10-26,Release_86,normal
2021-10-27,Release_86,normal
2021-10-28,GDP 성장률 발표,normal
2021-10-28,Release_86,normal
2021-10-29,GDP 성장률 발표,normal
2021-10-29,PCE 개인소비지출,high
2021-10-29,Release_86,normal
2021-11-01,Release_86,normal
2021-11-02,Release_86,normal
2021-11-03,Release_86,normal
2021-11-04,Release_86,normal
2021-11-05,Release_86,normal
2021-11-08,Release_86,normal
2021-11-09,Release_86,normal
2021-11-10,CPI 소비자물가지수,high
2021-11-10,Release_86,normal
2021-11-12,Release_86,normal
2021-11-15,Release_86,normal
2021-11-16,NFP 고용보고서,high
2021-11-16,FOMC 금리 결정,high
2021-11-16,Release_86,normal
2021-11-17,Release_86,normal
2021-11-18,Release_86,normal
2021-11-19,Release_86,normal
2021-11-22,Release_86,normal
2021-11-23,Release_86,normal
2021-11-24,GDP 성장률 발표,normal
2021-11-24,PCE 개인소비지출,high
2021-11-24,Release_86,normal
2021-11-26,Release_86,normal
2021-11-29,Release_86,normal
2021-11-30,Release_86,normal
2021-12-01,Release_86,normal
2021-12-02,Release_86,normal
2021-12-03,Release_86,normal
2021-12-06,Release_86,normal
2021-12-07,Release_86,normal
2021-12-08,Release_86,normal
2021-12-09,Release_86,normal
2021-12-10,CPI 소비자물가지수,high
2021-12-10,Release_86,normal
2021-12-13,Release_86,normal
2021-12-14,Release_86,normal
2021-12-15,Release_86,normal
2021-12-16,NFP 고용보고서,high
2021-12-16,Release_86,normal
2021-12-17,Release_86,normal
2021-12-20,Release_86,normal
2021-12-21,Release_86,normal
2021-12-22,GDP 성장률 발표,normal
2021-12-22,Release_86,normal
2021-12-23,PCE 개인소비지출,high
2021-12-23,Release_86,normal
2021-12-27,Release_86,normal
2021-12-28,Release_86,normal
2021-12-29,Release_86,normal
2021-12-30,Release_86,normal
2022-01-03,Release_86,normal
2022-01-04,Release_86,normal
2022-01-05,Release_86,normal
2022-01-06,Release_86,normal
2022-01-07,Release_86,normal
2022-01-10,Release_86,normal
2022-01-11,Release_86,normal
2022-01-12,CPI 소비자물가지수,high
2022-01-12,Release_86,normal
2022-01-13,Release_86,normal
2022-01-14,NFP 고용보고서,high
2022-01-14,Release_86,normal
2022-01-18,Release_86,normal
2022-01-19,Release_86,normal
2022-01-20,Release_86,normal
2022-01-21,Release_86,normal
2022-01-24,Release_86,normal
2022-01-25,Release_86,normal
2022-01-26,Release_86,normal
2022-01-27,GDP 성장률 발표,normal
2022-01-27,Release_86,normal
2022-01-28,PCE 개인소비지출,high
2022-01-28,Release_86,normal
2022-01-31,Release_86,normal
2022-02-01,Release_86,normal
2022-02-02,Release_86,normal
2022-02-03,Release_86,normal
2022-02-04,Release_86,normal
2022-02-07,Release_86,normal
2022-02-08,CPI 소비자물가지수,high
2022-02-08,Release_86,normal
2022-02-09,Release_86,normal
2022-02-10,CPI 소비자물가지수,high
2022-02-10,Release_86,normal
2022-02-11,Release_86,normal
2022-02-14,Release_86,normal
2022-02-15,Release_86,normal
2022-02-16,NFP 고용보고서,high
2022-02-16,Release_86,normal
2022-02-17,Release_86,normal
2022-02-18,Release_86,normal
2022-02-22,Release_86,normal
2022-02-23,Release_86,normal
2022-02-24,GDP 성장률 발표,normal
2022-02-24,Release_86,normal
2022-02-25,PCE 개인소비지출,high
2022-02-25,Release_86,normal
2022-02-28,Release_86,normal
2022-03-01,Release_86,normal
2022-03-02,Release_86,normal
2022-03-03,Release_86,normal
2022-03-04,Release_86,normal
2022-03-07,Release_86,normal
2022-03-08,Release_86,normal
2022-03-09,Release_86,normal
2022-03-10,CPI 소비자물가지수,high
2022-03-10,Release_86,normal
2022-03-11,Release_86,normal
2022-03-14,Release_86,normal
2022-03-15,Release_86,normal
2022-03-16,Release_86,normal
2022-03-17,NFP 고용보고서,high
2022-03-17,Release_86,normal
2022-03-18,Release_86,normal
2022-03-21,Release_86,normal
2022-03-22,Release_86,normal
2022-03-23,Release_86,normal
2022-03-24,Release_86,normal
2022-03-25,Release_86,normal
2022-03-28,Release_86,normal
2022-03-29,Release_86,normal
2022-03-30,GDP 성장률 발표,normal
2022-03-30,Release_86,normal
2022-03-31,PCE 개인소비지출,high
2022-03-31,Release_86,normal
2022-04-01,Release_86,normal
2022-04-04,Release_86,normal
2022-04-05,Release_86,normal
2022-04-06,Release_86,normal
2022-04-07,Release_86,normal
2022-04-08,Release_86,normal
2022-04-11,Release_86,normal
2022-04-12,CPI 소비자물가지수,high
2022-04-12,Release_86,normal
2022-04-13,Release_86,normal
2022-04-14,Release_86,normal
2022-04-15,NFP 고용보고서,high
2022-04-15,Release_86,normal
2022-04-18,Release_86,normal
2022-04-20,Release_86,normal
2022-04-21,Release_86,normal
2022-04-22,Release_86,normal
2022-04-25,Release_86,normal
2022-04-26,Release_86,normal
2022-04-27,Release_86,normal
2022-04-28,GDP 성장률 발표,normal
2022-04-28,Release_86,normal
2022-04-29,PCE 개인소비지출,high
2022-04-29,Release_86,normal
2022-05-02,Release_86,normal
2022-05-03,Release_86,normal
2022-05-04,Release_86,normal
2022-05-05,Release_86,normal
2022-05-06,Release_86,normal
2022-05-09,Release_86,normal
2022-05-10,Release_86,normal
2022-05-11,CPI 소비자물가지수,high
2022-05-11,Release_86,normal
2022-05-12,Release_86,normal
2022-05-13,Release_86,normal
2022-05-16,Release_86,normal
2022-05-17,NFP 고용보고서,high
2022-05-17,Release_86,normal
2022-05-18,Release_86,normal
2022-05-19,Release_86,normal
2022-05-20,Release_86,normal
2022-05-23,Release_86,normal
2022-05-24,Release_86,normal
2022-05-25,Release_86,normal
2022-05-26,GDP 성장률 발표,normal
2022-05-26,Release_86,normal
2022-05-27,PCE 개인소비지출,high
2022-05-27,Release_86,normal
2022-05-31,Release_86,normal
2022-06-01,Release_86,normal
2022-06-02,Release_86,normal
2022-06-03,Release_86,normal
2022-06-06,Release_86,normal
2022-06-07,Release_86,normal
2022-06-08,Release_86,normal
2022-06-09,Release_86,normal
2022-06-10,CPI 소비자물가지수,high
2022-06-10,Release_86,normal
2022-06-13,Release_86,normal
2022-06-14,Release_86,normal
2022-06-15,Release_86,normal
2022-06-16,Release_86,normal
2022-06-17,NFP 고용보고서,high
2022-06-17,Release_86,normal
2022-06-21,Release_86,normal
2022-06-22,Release_86,normal
2022-06-23,Release_86,normal
2022-06-24,Release_86,normal
2022-06-27,Release_86,normal
2022-06-28,NFP 고용보고서,high
2022-06-28,Release_86,normal
2022-06-29,GDP 성장률 발표,normal
2022-06-29,Release_86,normal
2022-06-30,PCE 개인소비지출,high
2022-06-30,Release_86,normal
2022-07-01,Release_86,normal
2022-07-05,Release_86,normal
2022-07-06,Release_86,normal
2022-07-07,Release_86,normal
2022-07-08,Release_86,normal
2022-07-11,Release_86,normal
2022-07-12,Release_86,normal
2022-07-13,CPI 소비자물가지수,high
2022-07-13,Release_86,normal
2022-07-14,Release_86,normal
2022-07-15,NFP 고용보고서,high
2022-07-15,Release_86,normal
2022-07-18,Release_86,normal
2022-07-19,Release_86,normal
2022-07-20,Release_86,normal
2022-07-21,Release_86,normal
2022-07-22,Release_86,normal
2022-07-25,Release_86,normal
2022-07-26,Release_86,normal
2022-07-27,Release_86,normal
2022-07-28,GDP 성장률 발표,normal
2022-07-28,Release_86,normal
2022-07-29,PCE 개인소비지출,high
2022-07-29,Release_86,normal
2022-08-01,Release_86,normal
2022-08-02,Release_86,normal
2022-08-03,Release_86,normal
2022-08-04,Release_86,normal
2022-08-05,Release_86,normal
2022-08-08,Release_86,normal
2022-08-09,Release_86,normal
2022-08-10,CPI 소비자물가지수,high
2022-08-10,Release_86,normal
2022-08-11,Release_86,normal
2022-08-12,Release_86,normal
2022-08-15,Release_86,normal
2022-08-16,NFP 고용보고서,high
2022-08-16,Release_86,normal
2022-08-17,Release_86,normal
2022-08-18,Release_86,normal
2022-08-19,Release_86,normal
2022-08-22,Release_86,normal
2022-08-23,Release_86,normal
2022-08-24,Release_86,normal
2022-08-25,GDP 성장률 발표,normal
2022-08-25,Release_86,normal
2022-08-26,PCE 개인소비지출,high
2022-08-26,Release_86,normal
2022-08-29,Release_86,normal
2022-08-30,Release_86,normal
2022-08-31,Release_86,normal
2022-09-01,Release_86,normal
2022-09-02,Release_86,normal
2022-09-06,Release_86,normal
2022-09-07,Release_86,normal
2022-09-08,Release_86,normal
2022-09-09,Release_86,normal
2022-09-12,Release_86,normal
2022-09-13,CPI 소비자물가지수,high
2022-09-13,Release_86,normal
2022-09-14,Release_86,normal
2022-09-15,NFP 고용보고서,high
2022-09-15,Release_86,normal
2022-09-16,Release_86,normal
2022-09-19,Release_86,normal
2022-09-20,Release_86,normal
2022-09-21,Release_86,normal
2022-09-22,Release_86,normal
2022-09-23,Release_86,normal
2022-09-26,Release_86,normal
2022-09-27,Release_86,normal
2022-09-28,Release_86,normal
2022-09-29,GDP 성장률 발표,normal
2022-09-29,Release_86,normal
2022-09-30,PCE 개인소비지출,high
2022-09-30,Release_86,normal
2022-10-03,Release_86,normal
2022-10-04,Release_86,normal
2022-10-05,Release_86,normal
2022-10-06,GDP 성장률 발표,normal
2022-10-06,Release_86,normal
2022-10-07,Release_86,normal
2022-10-11,Release_86,normal
2022-10-12,Release_86,normal
2022-10-13,CPI 소비자물가지수,high
2022-10-13,Release_86,normal
2022-10-14,Release_86,normal
2022-10-17,Release_86,normal
2022-10-18,NFP 고용보고서,high
2022-10-18,Release_86,normal
2022-10-19,Release_86,normal
2022-10-20,Release_86,normal
2022-10-21,Release_86,normal
2022-10-24,Release_86,normal
2022-10-25,Release_86,normal
2022-10-26,Release_86,normal
2022-10-27,GDP 성장률 발표,normal
2022-10-27,Release_86,normal
2022-10-28,PCE 개인소비지출,high
2022-10-28,Release_86,normal
2022-10-31,Release_86,normal
2022-11-01,Release_86,normal
2022-11-02,Release_86,normal
2022-11-03,Release_86,normal
2022-11-04,Release_86,normal
2022-11-07,Release_86,normal
2022-11-08,Release_86,normal
2022-11-09,Release_86,normal
2022-11-10,CPI 소비자물가지수,high
2022-11-10,Release_86,normal
2022-11-14,Release_86,normal
2022-11-15,Release_86,normal
2022-11-16,NFP 고용보고서,high
2022-11-16,FOMC 금리 결정,high
2022-11-16,Release_86,normal
2022-11-17,Release_86,normal
2022-11-18,Release_86,normal
2022-11-21,Release_86,normal
2022-11-22,Release_86,normal
2022-11-23,Release_86,normal
2022-11-25,Release_86,normal
2022-11-28,Release_86,normal
2022-11-29,Release_86,normal
2022-11-30,GDP 성장률 발표,normal
2022-11-30,Release_86,normal
2022-12-01,PCE 개인소비지출,high
2022-12-01,Release_86,normal
2022-12-02,Release_86,normal
2022-12-05,Release_86,normal
2022-12-06,Release_86,normal
2022-12-07,Release_86,normal
2022-12-08,Release_86,normal
2022-12-09,Release_86,normal
2022-12-12,Release_86,normal
2022-12-13,CPI 소비자물가지수,high
2022-12-13,Release_86,normal
2022-12-14,Release_86,normal
2022-12-15,NFP 고용보고서,high
2022-12-15,Release_86,normal
2022-12-16,Release_86,normal
2022-12-19,Release_86,normal
2022-12-20,Release_86,normal
2022-12-21,Release_86,normal
2022-12-22,GDP 성장률 발표,normal
2022-12-22,Release_86,normal
2022-12-23,PCE 개인소비지출,high
2022-12-23,Release_86,normal
2022-12-27,Release_86,normal
2022-12-28,Release_86,normal
2022-12-29,Release_86,normal
2022-12-30,Release_86,normal
2023-01-03,Release_86,normal
2023-01-04,Release_86,normal
2023-01-05,Release_86,normal
2023-01-06,Release_86,normal
2023-01-09,Release_86,normal
2023-01-10,Release_86,normal
2023-01-11,Release_86,normal
2023-01-12,CPI 소비자물가지수,high
2023-01-12,Release_86,normal
2023-01-13,Release_86,normal
2023-01-17,Release_86,normal
2023-01-18,NFP 고용보고서,high
2023-01-18,Release_86,normal
2023-01-19,Release_86,normal
2023-01-20,Release_86,normal
2023-01-23,Release_86,normal
2023-01-24,Release_86,normal
2023-01-25,Release_86,normal
2023-01-26,GDP 성장률 발표,normal
2023-01-26,Release_86,normal
2023-01-27,PCE 개인소비지출,high
2023-01-27,Release_86,normal
2023-01-30,Release_86,normal
2023-01-31,Release_86,normal
2023-02-01,Release_86,normal
2023-02-02,Release_86,normal
2023-02-03,Release_86,normal
2023-02-06,Release_86,normal
2023-02-07,Release_86,normal
2023-02-08,Release_86,normal
2023-02-09,Release_86,normal
2023-02-10,CPI 소비자물가지수,high
2023-02-10,Release_86,normal
2023-02-13,Release_86,normal
2023-02-14,CPI 소비자물가지수,high
2023-02-14,Release_86,normal
2023-02-15,NFP 고용보고서,high
2023-02-15,Release_86,normal
2023-02-16,Release_86,normal
2023-02-17,Release_86,normal
2023-02-21,Release_86,normal
2023-02-22,Release_86,normal
2023-02-23,GDP 성장률 발표,normal
2023-02-23,Release_86,normal
2023-02-24,PCE 개인소비지출,high
2023-02-24,Release_86,normal
2023-02-27,Release_86,normal
2023-02-28,Release_86,normal
2023-03-01,Release_86,normal
2023-03-02,Release_86,normal
2023-03-03,Release_86,normal
2023-03-06,Release_86,normal
2023-03-07,Release_86,normal
2023-03-08,Release_86,normal
2023-03-09,Release_86,normal
2023-03-10,Release_86,normal
2023-03-13,Release_86,normal
2023-03-14,CPI 소비자물가지수,high
2023-03-14,Release_86,normal
2023-03-15,Release_86,normal
